6,6
8,8
1000,1000
843,843
880,880
803,803
615,615
440,440
419,419
127,127
531,531
268,268
399,399
302,302
329,329
105,105
414,414
369,369
319,319
227,227
319,319
252,252
310,306
174,174
99,38
309,309
56,56
24,24
227,227
148,142
22,22
159,159
44,6
195,195
49,49
161,161
52,52
21,21
147,147
34,33
85,0
1000,1000
864,864
827,827
809,809
282,282
754,754
419,419
108,108
209,209
318,318
200,200
468,468
137,137
133,133
368,368
361,361
366,366
81,81
372,372
219,219
275,275
115,115
91,91
41,41
176,176
84,84
218,218
141,141
39,39
54,54
233,233
151,151
10,10
51,51
13,13
67,67
68,68
9,9
6,6
2,2
51,51
10,10
29,29
1000,1000
992,992
899,899
893,893
511,511
362,362
602,602
590,590
492,492
438,438
504,504
86,86
575,575
565,565
395,395
435,435
497,497
289,289
348,348
77,77
453,453
134,134
418,418
321,321
220,220
283,283
65,65
224,224
161,157
88,88
228,228
198,198
184,149
130,130
98,98
50,50
8,8
196,196
148,148
92,85
121,108
58,58
54,54
87,87
21,21
39,39
84,84
65,65
41,41
49,0
1000,1000
884,884
860,860
752,752
597,597
99,99
171,171
394,394
68,68
248,247
500,500
412,412
284,284
269,269
125,125
47,47
334,334
47,47
256,256
169,169
143,142
26,25
257,243
74,74
58,58
152,115
259,259
41,41
165,139
116,116
12,12
18,18
120,120
45,45
25,25
14,14
64,64
28,8
21,21
48,0
1000,1000
905,905
960,960
866,866
547,547
174,174
520,520
731,731
111,111
627,627
31,31
633,633
650,650
259,259
142,142
97,97
592,592
22,22
349,349
377,377
496,496
436,436
14,14
405,405
422,422
355,355
211,211
267,267
437,437
17,17
8,8
112,112
293,293
11,11
246,246
342,342
14,14
315,315
105,105
8,8
185,185
174,174
79,79
231,231
151,151
158,158
55,55
179,154
122,122
66,66
48,48
145,145
26,26
87,87
56,56
14,14
38,38
24,0
1000,1000
853,853
749,749
603,603
656,656
299,299
156,156
264,264
139,139
492,492
299,299
283,283
216,216
201,201
145,145
52,52
113,113
366,366
384,384
65,65
192,192
198,198
35,35
50,50
32,32
57,57
234,234
45,45
221,221
23,23
99,99
82,82
31,31
27,24
11,11
47,47
25,25
82,82
66,66
2,2
9,9
4,4
19,19
15,15
10,0
1000,1000
750,750
758,758
631,631
395,395
345,345
255,255
346,346
418,418
549,549
131,131
178,178
169,169
67,67
281,281
227,227
136,136
178,178
301,215
185,185
41,41
106,106
85,2
61,61
101,101
169,149
85,85
160,0
1000,1000
893,893
925,925
845,845
526,526
209,209
414,414
393,393
108,108
484,484
283,283
483,483
342,342
450,450
157,157
130,130
175,175
80,80
341,341
303,303
302,302
271,271
51,51
135,135
44,44
10,10
72,71
119,119
28,28
172,172
160,160
165,165
15,10
54,54
107,107
43,43
19,19
42,42
68,68
8,8
15,15
49,45
4,4
10,10
23,23
22,22
9,9
12,12
1000,1000
866,866
827,827
752,752
605,605
516,516
539,539
202,202
460,460
111,111
433,433
368,368
306,306
152,152
289,289
106,106
400,400
254,254
203,203
395,395
326,326
123,122
323,281
181,181
311,311
231,231
67,67
72,72
58,58
106,106
139,139
166,166
192,0
1000,1000
866,866
775,775
109,109
502,502
14,14
181,181
428,428
36,36
357,357
30,30
708,708
34,34
488,488
297,297
193,193
58,58
345,345
342,342
382,382
439,439
423,423
354,354
232,232
157,157
499,499
275,275
274,274
314,314
193,193
231,231
106,92
257,257
128,128
28,28
218,218
92,92
177,177
35,14
175,175
47,47
43,43
126,126
123,123
26,26
53,53
14,0
1000,1000
976,976
869,869
874,874
202,202
812,812
512,512
482,482
151,151
108,108
400,400
448,448
154,154
35,35
81,81
47,47
418,418
341,341
369,369
430,430
93,93
287,287
394,394
92,91
28,28
16,16
281,281
157,157
123,123
200,200
233,233
32,32
10,10
91,91
58,58
201,201
150,150
19,19
46,46
61,61
123,123
88,88
33,33
39,39
22,20
23,23
13,13
4,4
11,11
4,4
1000,1000
896,896
956,956
855,855
621,621
415,415
762,762
405,405
266,266
327,327
455,455
343,343
188,188
428,428
430,430
278,278
352,352
370,370
372,372
258,258
286,286
155,155
244,244
64,64
153,153
280,280
312,312
160,160
285,285
245,245
205,205
117,117
266,266
74,74
48,48
155,155
164,164
52,52
104,104
78,78
13,13
183,183
59,59
72,72
85,85
29,29
4,4
34,34
28,28
41,41
12,12
6,6
8,8
15,15
5,5
1000,1000
803,803
821,821
763,763
471,471
620,620
92,92
392,392
45,45
21,21
388,388
256,256
17,17
54,54
23,23
278,278
226,226
420,420
328,328
9,9
237,236
379,379
165,165
307,307
280,280
137,137
206,206
269,269
82,82
166,166
34,34
72,72
169,169
201,201
12,12
84,84
75,75
44,44
102,102
65,65
29,29
80,80
22,22
27,27
99,99
82,82
15,15
8,8
2,2
2,2
3,3
2,2
1000,1000
828,828
882,882
801,801
534,534
184,184
233,233
488,488
199,199
397,397
268,268
173,173
518,518
115,115
290,290
470,470
447,447
392,392
52,52
397,397
14,14
134,134
17,17
281,281
158,158
98,98
188,188
271,271
84,84
269,269
8,8
125,123
56,56
101,101
170,170
37,37
99,99
57,57
54,48
16,16
11,11
10,10
7,7
7,7
1000,1000
894,894
780,780
336,336
246,246
569,569
499,499
71,71
38,38
544,544
534,486
227,227
38,38
565,565
445,445
416,416
264,264
346,184
183,183
158,158
293,293
28,28
405,405
201,201
212,212
31,31
189,0
1000,1000
825,825
695,695
723,723
403,403
255,255
100,100
89,89
228,228
151,151
346,346
436,436
418,418
299,299
174,174
70,70
316,316
327,327
116,116
143,143
100,100
241,241
114,114
203,203
240,240
52,52
224,224
94,94
35,35
96,96
81,81
118,118
50,50
14,14
82,82
67,67
21,21
12,12
12,12
32,32
15,15
12,12
44,44
9,9
4,4
20,20
5,5
2,2
2,2
1000,1000
854,854
703,703
452,452
439,439
360,360
380,380
325,320
294,294
473,473
341,341
270,207
315,315
224,224
238,238
188,188
134,134
265,265
64,64
181,16
147,147
94,94
130,130
18,0
1000,1000
826,826
748,748
685,685
195,195
189,189
133,133
578,578
151,151
526,526
121,121
149,149
475,475
402,402
130,130
413,413
325,325
68,68
28,28
342,342
73,73
337,335
72,70
282,282
120,120
33,33
238,238
138,138
117,117
36,36
177,177
8,8
26,19
85,85
116,45
77,77
17,17
12,0
1000,1000
875,875
924,924
826,826
464,464
621,621
95,95
424,424
175,175
89,89
537,537
244,244
120,120
381,381
293,293
447,447
288,288
495,495
388,388
490,490
153,153
315,315
70,70
298,298
74,74
356,356
234,234
220,220
321,321
66,66
191,191
273,273
295,295
216,216
60,60
55,55
91,91
49,49
112,112
76,76
162,162
151,151
41,41
124,124
113,113
95,95
40,40
118,118
33,33
23,23
28,28
30,30
10,10
19,19
10,10
3,3
15,15
11,11
3,3
4,4
2,2
1000,1000
860,860
896,896
816,816
651,651
345,345
478,478
348,348
455,455
617,617
97,97
300,300
277,277
356,356
364,364
414,414
459,459
355,355
362,362
312,312
229,229
265,265
321,321
68,68
382,382
364,364
321,321
191,191
262,262
261,261
90,90
166,166
138,138
27,27
202,202
151,151
162,162
90,90
100,98
77,77
115,115
123,123
35,35
87,87
72,72
6,6
91,91
26,26
34,34
40,40
20,20
45,45
12,12
27,27
8,8
7,7
2,2
1000,1000
896,896
861,861
803,803
618,618
118,118
12,12
73,73
163,163
535,535
147,147
359,359
267,267
463,463
6,6
452,452
46,46
280,257
149,149
56,56
124,124
246,246
300,300
353,353
216,216
105,105
180,72
161,161
161,6
79,79
70,70
137,137
170,170
46,46
59,0
1000,1000
908,908
952,952
856,856
529,529
399,399
505,505
107,107
74,74
172,172
133,133
337,337
33,33
506,506
100,100
394,394
241,241
125,125
127,127
63,63
233,233
81,81
271,271
43,43
20,20
220,220
61,61
311,311
85,84
64,64
11,11
70,70
63,63
59,59
20,20
96,96
60,60
39,39
47,47
14,14
151,151
4,4
12,12
39,39
19,19
10,10
11,11
4,4
13,13
2,2
3,3
34,34
2,2
1,1
1000,1000
898,898
950,950
826,826
400,400
320,320
457,457
523,523
291,291
120,120
500,500
161,161
191,191
67,67
224,224
348,348
111,111
180,180
154,154
261,261
315,315
33,33
358,358
268,268
167,167
46,46
89,89
330,330
131,131
275,275
205,205
29,29
151,151
100,100
202,202
61,61
77,77
28,28
146,146
81,81
53,53
136,136
64,64
14,14
15,15
50,50
10,10
72,71
29,29
22,22
62,51
14,14
23,23
8,8
48,48
39,39
45,45
39,39
5,0
1000,1000
904,904
962,962
871,871
485,485
416,416
609,609
778,778
154,154
371,371
152,152
396,396
452,452
294,294
62,62
512,512
441,441
316,316
96,96
456,456
431,431
21,21
50,36
167,167
268,267
98,98
409,409
69,69
270,270
333,333
38,38
33,10
40,40
233,233
221,221
18,18
209,209
195,195
32,32
35,35
192,192
11,11
16,16
6,6
94,94
165,165
84,84
95,95
96,96
47,47
4,4
47,47
30,30
12,12
11,11
4,4
24,24
5,5
3,3
4,4
4,4
1,1
2,2
2,2
1000,1000
825,825
864,864
797,797
421,421
223,223
511,511
96,96
492,490
92,92
196,196
549,549
91,91
348,348
140,140
298,298
372,372
86,86
426,426
413,413
147,147
421,421
193,193
362,362
260,260
128,128
123,123
80,80
121,121
69,69
345,345
151,151
255,255
184,184
174,174
44,44
39,39
84,84
35,35
116,116
138,138
81,81
108,108
82,82
114,114
43,43
28,28
68,68
12,12
18,4
13,13
75,75
14,14
92,92
27,27
8,8
22,22
27,27
7,7
14,14
8,8
1000,1000
911,911
854,854
701,701
675,675
199,199
574,574
324,324
54,54
613,613
594,594
25,25
275,275
223,223
356,356
213,213
191,191
80,80
426,426
102,102
251,251
46,46
143,143
276,276
105,105
67,67
10,10
15,15
156,156
86,86
84,84
26,26
34,34
29,29
37,37
122,122
153,153
49,48
94,94
2,2
70,70
22,22
13,13
44,44
10,10
9,8
34,20
6,0
1000,1000
866,866
942,942
810,810
380,380
145,145
680,680
158,158
335,335
611,611
375,375
321,321
358,358
120,120
565,522
317,317
345,345
31,31
122,122
286,286
421,421
127,127
447,447
385,385
16,16
3,3
273,273
4,4
359,16
151,151
38,38
155,154
60,60
25,25
67,67
115,115
2,2
100,100
237,237
67,67
186,186
36,36
79,79
86,86
98,98
19,19
10,0
1000,1000
863,863
802,802
727,727
640,640
199,199
49,49
161,161
139,137
471,471
192,192
485,485
311,311
166,166
174,174
163,163
106,105
35,35
287,287
324,324
101,57
87,87
38,38
188,188
12,12
106,106
60,60
81,79
71,5
52,52
110,110
86,86
13,13
33,0
1000,1000
976,976
867,867
857,857
187,187
199,199
621,621
736,736
175,175
66,66
582,582
152,152
73,73
60,60
523,523
169,169
413,413
97,97
499,499
132,132
445,445
192,192
143,143
418,418
150,150
50,50
59,59
60,60
110,110
266,266
252,252
295,295
29,29
97,97
285,285
115,115
25,25
285,285
94,94
38,38
63,63
186,186
48,48
19,19
15,15
54,54
79,79
16,16
70,70
34,34
32,32
16,16
70,70
12,12
53,53
45,45
16,16
29,29
3,3
4,4
5,5
3,3
1000,1000
867,867
862,862
808,808
545,545
358,358
339,339
504,504
579,579
178,178
490,490
89,89
109,109
284,284
255,255
229,229
135,135
83,83
458,458
178,178
69,69
199,199
61,61
380,380
257,257
141,141
320,320
327,327
118,118
178,178
47,47
28,28
135,135
287,287
242,242
66,66
104,104
179,179
211,211
153,153
38,38
33,33
25,25
74,73
59,59
92,92
52,52
65,65
112,110
29,29
17,17
80,80
20,20
19,19
92,92
16,16
54,54
30,30
19,19
26,26
16,16
13,12
9,9
6,6
4,4
1,1
1000,1000
907,907
950,950
884,884
639,639
439,439
615,615
416,416
684,684
137,137
326,326
491,491
32,32
546,546
459,459
112,112
431,431
313,313
295,295
473,473
103,103
499,499
370,370
271,271
180,180
338,338
25,25
327,327
225,225
72,72
78,78
18,18
287,287
51,51
175,175
271,271
62,62
156,153
67,67
218,218
50,50
139,139
2,2
83,83
94,93
145,145
106,106
40,40
92,92
94,94
154,154
30,30
84,84
107,107
22,22
82,82
32,32
61,61
40,39
52,52
72,72
42,42
10,10
24,24
18,18
24,24
26,26
16,16
4,4
6,6
2,2
1000,1000
976,976
841,841
867,867
189,189
834,834
473,473
546,546
87,87
26,26
566,566
118,118
471,471
398,398
166,166
54,54
528,528
261,261
8,8
436,436
89,89
382,382
462,462
295,295
50,50
361,361
83,83
223,223
253,253
36,36
26,26
40,40
19,19
124,124
190,190
20,20
138,138
153,153
112,112
21,21
14,14
6,6
78,78
67,67
92,92
48,48
61,61
21,21
13,13
21,21
3,3
1000,1000
885,885
797,797
402,402
448,448
674,674
217,217
139,139
637,637
308,308
385,385
167,167
48,48
482,482
330,330
327,327
135,135
27,27
440,440
308,308
95,95
134,134
361,361
238,238
204,204
171,171
32,32
12,12
191,191
157,157
23,23
232,232
117,117
217,217
175,175
154,154
8,8
45,45
14,14
62,62
52,52
149,147
166,166
80,79
36,36
56,56
25,25
62,62
48,48
14,14
44,44
13,13
29,27
36,36
24,24
11,11
4,4
6,6
1,1
1000,1000
866,866
900,900
752,752
283,283
23,23
175,175
476,476
415,415
278,261
510,510
160,160
206,206
16,16
342,342
149,149
97,97
150,150
30,30
120,90
299,299
269,269
24,24
16,16
209,32
9,9
33,33
139,139
35,35
56,56
13,0
1000,1000
882,882
780,780
691,691
183,183
74,74
118,118
203,203
57,57
45,45
115,115
63,63
336,336
296,296
437,437
43,43
80,80
36,36
134,134
259,259
59,59
24,24
31,30
322,322
50,50
2,2
100,100
189,189
142,142
43,43
223,223
80,80
44,44
147,147
94,94
54,54
129,129
70,70
79,69
19,19
26,0
1000,1000
882,882
853,853
762,762
390,390
790,790
128,128
52,52
14,14
491,491
483,483
119,119
330,330
578,578
30,30
468,468
491,491
242,242
168,168
430,430
291,291
80,80
334,334
131,131
84,84
333,333
61,61
155,155
276,276
308,308
194,194
55,55
66,66
48,48
135,135
50,32
104,104
25,25
108,58
68,68
19,19
10,10
34,34
16,0
1000,1000
818,818
863,863
761,761
530,530
370,370
313,313
356,356
331,331
278,278
397,397
470,470
99,99
315,315
185,185
385,385
333,333
368,368
219,219
306,306
354,354
144,144
219,219
201,201
290,290
210,210
121,121
212,212
244,244
91,91
226,226
162,162
96,96
93,93
191,191
175,175
136,136
35,35
158,158
112,112
28,28
43,43
44,44
41,41
56,56
4,4
19,19
5,5
1,1
2,2
1000,1000
972,972
841,841
847,847
695,695
417,417
203,203
317,317
227,227
301,301
68,68
77,77
184,184
592,592
25,25
340,340
41,41
169,169
285,285
32,32
339,339
167,167
237,237
132,132
269,269
57,57
26,26
129,129
61,61
285,285
130,130
114,114
15,15
139,139
55,55
78,75
33,33
58,58
10,10
41,41
20,20
68,66
173,173
114,114
138,138
68,68
35,35
18,18
43,26
10,10
7,7
20,20
7,7
51,51
26,26
6,0
1000,1000
846,846
742,742
628,628
638,638
614,614
214,214
196,196
391,391
423,423
300,300
477,477
339,339
418,418
154,123
380,380
312,312
248,248
26,22
4,4
121,121
53,53
41,0
1000,1000
923,923
934,934
789,789
631,631
611,611
588,588
274,274
350,350
185,185
117,117
78,78
63,63
491,491
251,251
468,468
264,264
31,31
113,113
338,338
113,113
141,141
246,246
83,83
288,288
326,326
174,174
297,297
150,150
180,180
48,48
145,145
45,45
69,69
168,168
136,136
74,74
24,24
82,82
31,31
20,20
46,46
41,41
7,7
59,59
52,52
42,42
30,30
20,20
4,4
70,70
15,15
14,14
5,5
7,7
4,4
4,4
1,1
1000,1000
868,868
894,894
805,805
583,583
292,292
545,545
88,88
399,399
149,149
244,244
97,97
435,435
375,375
71,71
271,271
324,324
166,166
213,213
169,169
311,311
49,49
214,214
282,282
75,75
222,222
114,114
211,211
163,163
202,202
127,123
98,98
87,87
198,198
50,50
33,33
110,110
78,77
94,94
6,6
69,69
44,44
24,24
50,50
17,17
19,19
8,8
7,7
4,4
2,2
3,3
1000,1000
918,918
966,966
861,861
516,516
279,279
702,702
711,711
436,436
32,32
595,595
32,32
231,231
557,557
325,325
342,342
476,476
398,398
469,469
65,65
451,451
199,199
24,24
334,334
169,169
404,404
68,68
252,252
243,243
172,172
36,36
14,14
107,107
168,168
21,21
174,174
18,18
79,79
66,66
8,8
53,53
71,71
20,20
24,24
83,83
72,72
45,45
21,21
51,51
11,11
16,12
7,7
6,6
11,11
9,9
1000,1000
866,866
945,945
832,832
268,268
170,170
144,144
89,89
183,183
128,128
369,367
270,270
23,23
128,128
54,54
106,106
350,350
267,267
320,320
260,260
105,105
22,22
28,28
37,37
15,15
133,104
137,137
218,218
12,12
24,24
68,39
54,54
124,124
92,92
75,75
5,5
37,37
13,13
6,6
127,127
32,32
78,78
15,0
1000,1000
850,850
869,869
795,795
233,233
227,227
212,212
251,251
42,42
32,32
566,566
180,178
27,27
23,23
133,133
423,423
200,200
281,281
236,224
114,107
16,16
321,321
8,8
139,139
373,373
43,43
105,105
78,78
111,110
108,31
47,47
30,30
17,17
25,25
92,92
192,192
210,210
18,18
5,5
130,130
92,92
15,15
15,15
28,28
5,2
2,2
2,2
1000,1000
847,847
869,869
815,815
621,621
180,180
274,274
250,250
156,156
203,203
138,138
375,375
212,212
171,171
192,192
191,191
104,104
141,141
440,440
137,137
127,127
334,334
304,304
149,149
37,37
72,66
114,114
36,36
12,12
216,216
89,89
22,22
77,77
78,78
35,35
144,141
134,134
115,115
26,26
37,37
42,42
95,95
91,91
82,82
8,8
54,27
37,37
37,37
11,11
18,18
6,6
4,4
6,6
1000,1000
913,913
908,908
840,840
525,525
405,405
365,365
279,279
296,296
380,380
222,222
284,284
203,203
402,402
445,445
308,308
48,47
376,376
52,52
104,104
261,261
195,195
230,230
275,275
41,41
328,328
87,87
32,32
210,210
177,177
82,82
129,129
99,79
19,19
44,44
18,18
154,154
133,133
82,82
112,112
51,51
32,32
43,43
55,0
1000,1000
976,976
899,899
893,893
286,286
228,228
794,794
699,699
91,91
85,85
69,69
569,569
187,187
25,25
53,53
167,167
472,472
431,431
18,18
419,419
19,19
355,355
380,380
100,100
296,296
88,88
300,300
22,22
300,300
13,13
215,215
185,185
145,145
17,17
135,135
47,47
23,23
84,84
87,87
18,18
32,32
62,62
20,20
23,23
4,4
2,2
1000,1000
848,848
863,863
749,749
346,346
72,72
26,26
48,48
604,604
278,278
476,476
432,432
17,17
27,27
160,160
144,144
35,35
277,277
238,238
314,314
293,293
60,60
14,14
55,55
72,72
41,41
151,151
184,179
17,15
234,234
14,14
103,103
119,61
10,10
96,0
1000,1000
865,865
940,940
811,811
279,279
149,149
123,123
286,286
41,41
33,33
84,84
482,482
112,112
138,138
395,395
322,322
155,155
41,41
208,208
350,350
100,100
57,57
268,268
20,20
202,202
16,16
218,216
68,68
56,56
49,49
170,170
38,38
26,25
8,8
94,94
23,23
12,12
79,79
55,55
78,73
21,21
31,31
23,23
34,34
5,5
9,9
1,1
1000,1000
980,980
873,873
870,870
199,199
125,125
536,536
178,178
586,586
447,447
568,568
489,489
112,112
173,173
510,510
529,529
27,27
83,83
99,99
279,279
489,489
18,18
131,131
164,164
51,51
347,347
70,70
31,31
212,212
134,134
104,104
78,78
18,18
34,34
16,16
55,55
127,127
167,167
32,32
39,39
84,74
4,4
8,8
24,24
19,19
26,26
1000,1000
909,909
873,873
827,827
541,541
269,269
531,531
507,325
469,469
273,273
546,546
455,455
341,0
1000,1000
832,832
904,904
766,766
369,369
292,292
52,52
50,50
49,49
297,297
226,226
34,34
458,458
370,370
360,360
300,300
31,31
209,208
22,22
132,132
398,398
72,72
314,314
9,9
117,108
74,74
136,136
215,215
274,274
77,77
119,119
155,155
135,135
22,22
79,79
157,157
27,27
17,17
123,123
24,24
26,26
36,36
47,47
38,38
22,22
12,12
18,18
8,8
13,13
7,7
9,9
6,6
1000,1000
881,881
970,970
853,853
329,329
248,248
525,525
714,714
109,109
16,16
529,529
248,248
15,15
149,149
65,65
449,449
68,68
431,431
482,482
380,380
335,335
165,165
15,15
54,54
20,20
374,374
251,251
297,297
106,106
29,29
292,292
210,210
216,216
161,161
62,62
73,73
143,143
22,22
79,79
116,116
73,73
10,10
1000,1000
876,876
928,928
852,852
488,488
230,230
595,595
369,369
188,188
166,166
616,616
273,273
425,425
339,339
287,287
298,298
178,178
481,481
516,516
501,501
457,457
200,200
242,242
113,113
241,241
103,103
146,146
191,191
382,382
367,367
57,57
206,206
133,133
242,242
132,132
96,96
82,82
139,139
38,38
181,181
72,72
33,33
48,48
70,70
76,76
59,59
100,100
78,78
24,24
51,51
12,12
20,20
6,6
6,5
1,1
1000,1000
912,912
948,948
870,870
565,565
828,828
550,550
507,507
452,452
140,140
398,398
446,446
387,387
452,452
616,616
35,35
497,497
419,419
18,18
338,338
327,327
358,358
460,460
31,31
82,82
302,302
10,10
325,325
383,383
138,138
191,191
187,187
41,41
185,185
153,153
179,179
202,202
97,97
27,27
9,9
58,58
8,8
100,100
44,44
65,65
38,38
4,4
62,62
57,57
28,28
7,7
3,3
1000,1000
899,899
960,960
859,859
574,574
814,814
572,572
370,370
402,402
499,499
432,432
273,273
269,269
445,445
362,362
363,363
531,531
167,167
376,376
86,86
305,305
330,330
209,209
187,187
260,260
99,99
271,271
200,200
243,243
200,200
137,137
115,115
182,182
123,123
117,117
163,163
165,165
84,84
36,36
180,180
57,57
103,103
74,74
28,28
26,26
45,45
79,78
38,38
47,47
18,18
14,14
7,7
8,8
35,35
11,11
8,8
30,30
12,12
18,18
12,12
3,3
1,1
1000,1000
876,876
902,902
822,822
511,511
391,391
253,253
247,247
362,362
553,553
138,138
402,402
417,417
393,393
424,424
231,231
434,434
162,162
117,117
321,321
52,52
266,266
231,231
283,283
66,66
105,105
270,270
240,240
125,125
188,188
113,113
143,143
56,56
73,73
58,58
40,40
135,135
31,31
78,78
137,137
110,110
108,108
24,24
122,122
73,73
80,80
64,64
54,54
15,15
29,29
32,32
11,11
50,50
24,24
15,15
6,6
12,12
5,5
2,2
1,1
1000,1000
880,880
866,866
794,794
443,443
491,491
660,660
484,484
215,215
355,355
333,333
421,421
316,316
420,420
162,162
364,364
447,447
300,300
345,345
307,307
211,211
266,266
345,345
179,179
295,295
152,152
201,201
178,178
139,139
321,321
232,232
255,255
230,230
136,136
201,201
163,163
144,144
117,117
66,66
216,216
59,59
125,125
146,146
113,90
53,53
45,45
96,96
74,74
49,49
90,90
35,35
22,22
49,49
21,21
24,24
8,8
4,0
1000,1000
839,839
881,881
759,759
534,534
509,509
181,181
455,455
286,286
306,306
36,36
134,134
319,319
374,374
32,32
328,328
228,195
197,197
62,62
154,154
298,298
158,158
174,174
295,295
186,186
62,62
96,96
63,23
26,26
161,161
88,88
39,39
79,79
61,61
62,62
57,57
26,26
12,12
19,19
12,12
4,4
16,16
12,12
18,18
6,6
5,5
27,27
16,16
2,2
1000,1000
892,892
906,906
783,783
586,586
414,414
218,218
495,495
483,483
201,201
442,442
104,104
338,338
298,298
304,304
227,227
152,152
306,306
238,236
238,236
49,49
282,282
75,75
83,83
222,222
155,155
120,120
183,181
33,33
165,165
121,121
142,135
21,21
75,75
67,67
44,44
37,37
121,121
39,36
85,85
28,28
47,47
87,87
77,77
18,18
39,39
8,8
6,6
14,0
1000,1000
980,980
864,864
889,889
586,586
84,84
768,768
406,406
534,534
63,63
660,660
497,497
101,101
41,41
394,394
69,69
512,512
200,200
476,476
199,199
489,489
390,390
85,85
379,379
539,539
130,130
281,281
36,36
154,154
479,479
125,125
360,360
112,112
329,329
129,129
218,218
390,390
230,230
29,29
79,79
346,346
200,200
59,59
74,74
171,171
148,148
171,171
116,116
124,124
20,20
24,24
72,72
49,49
43,43
14,14
24,24
11,11
15,15
2,2
9,9
2,2
1000,1000
978,978
840,840
869,869
285,285
86,86
656,656
23,23
213,213
590,590
635,635
188,188
477,477
441,441
578,578
15,15
66,66
54,54
215,215
534,534
156,156
457,457
160,160
39,39
27,27
107,107
130,130
57,57
345,342
245,245
219,219
182,182
14,14
56,56
87,87
246,246
193,193
228,228
220,206
55,55
10,10
43,43
38,38
12,12
17,17
50,50
46,46
23,23
24,24
11,11
20,0
1000,1000
881,881
934,934
828,828
402,402
119,119
544,544
514,514
202,202
49,49
644,644
44,44
552,552
159,159
589,589
539,539
363,363
387,387
326,326
99,99
70,70
36,36
424,424
286,286
162,162
360,349
224,224
250,250
404,404
169,169
53,53
58,58
26,26
371,371
140,140
82,82
205,205
81,81
135,135
147,147
237,136
186,186
122,122
202,202
19,19
63,63
25,25
19,19
91,0
1000,1000
992,992
873,873
914,914
472,472
213,213
804,804
211,211
730,730
132,132
90,90
149,149
57,57
576,576
331,331
371,371
107,107
55,55
469,469
474,474
116,116
491,491
281,281
117,117
76,76
374,374
105,105
101,101
31,31
277,277
24,24
29,29
61,58
61,61
312,312
60,52
272,272
182,182
203,203
107,107
257,257
47,47
41,41
77,77
85,85
28,28
43,43
13,8
144,132
51,51
16,14
10,10
75,75
45,45
85,85
34,34
63,63
46,8
7,7
15,15
4,4
18,18
10,10
4,4
2,2
1000,1000
716,716
752,752
692,692
167,167
147,147
555,555
404,404
100,100
461,461
376,376
434,434
347,347
105,105
51,51
329,329
318,318
198,198
75,75
52,52
26,26
211,211
200,200
52,52
248,248
19,19
6,6
65,65
20,20
142,142
107,107
124,124
26,26
66,66
86,86
40,40
64,64
9,9
8,8
53,36
13,13
5,5
19,17
11,11
2,2
1000,1000
892,892
929,929
866,866
584,584
477,477
658,658
193,193
275,275
40,40
497,497
396,396
199,199
383,383
434,434
342,342
448,448
214,214
168,168
436,436
370,370
140,140
386,386
333,333
156,156
278,278
338,338
273,273
269,269
171,171
209,209
303,303
174,174
88,88
103,103
168,168
93,93
148,148
52,52
102,102
179,179
191,191
31,31
53,53
159,159
75,75
156,156
125,125
99,99
29,29
18,18
30,30
9,9
39,39
11,11
4,4
2,2
2,2
1000,1000
976,976
805,805
815,815
534,534
314,314
706,706
287,287
272,272
435,435
431,431
224,220
245,245
359,359
312,312
238,238
166,164
349,349
433,433
285,281
375,375
183,183
203,203
87,83
222,222
194,149
206,206
92,92
122,122
19,19
85,85
41,26
120,120
69,69
167,167
190,190
122,122
38,38
25,25
137,137
34,34
13,13
40,0
1000,1000
978,978
833,833
863,863
715,715
37,37
214,214
341,341
19,19
6,6
58,58
415,415
181,181
100,100
22,22
332,332
149,149
73,73
11,11
321,321
362,362
433,433
14,14
30,30
163,163
56,56
34,34
49,49
11,11
73,65
23,23
22,22
156,156
127,127
119,119
22,22
97,97
68,68
5,5
18,18
31,31
75,75
28,28
12,0
1000,1000
921,921
945,945
868,868
562,562
672,672
141,141
462,462
543,543
413,413
295,295
108,108
481,481
589,589
438,438
494,494
256,256
453,449
504,504
424,424
463,463
368,368
165,165
103,103
187,187
370,370
25,25
293,293
287,268
293,293
134,134
231,231
286,233
211,211
71,71
98,98
184,184
23,23
262,258
66,66
167,135
234,234
40,40
28,28
56,56
126,126
125,42
52,52
76,76
79,79
23,23
60,60
48,0
1000,1000
888,888
802,802
776,776
154,154
350,350
143,143
492,492
98,98
553,553
354,354
349,349
61,61
346,346
283,283
82,82
96,96
509,509
285,285
24,24
206,206
342,342
45,45
181,181
239,239
47,46
244,244
298,298
215,215
175,175
60,60
233,233
133,133
7,7
127,127
26,26
109,109
47,47
101,99
11,11
143,143
82,80
20,0
1000,1000
977,977
678,678
693,693
481,481
628,628
590,590
260,260
370,370
228,228
292,292
236,236
79,79
336,336
217,217
372,372
282,282
196,196
339,339
129,129
234,234
17,17
150,150
136,136
159,159
39,39
218,218
56,56
70,70
133,133
153,153
129,129
104,104
5,5
70,70
75,75
26,26
75,75
84,84
52,52
51,51
73,73
66,66
34,34
44,44
29,29
24,24
10,10
9,9
10,10
2,2
2,2
1000,1000
880,880
876,876
819,819
554,554
343,343
599,599
470,470
515,515
510,510
290,290
429,429
137,137
284,284
396,396
370,370
415,415
392,392
69,69
408,408
244,244
250,250
375,375
228,228
62,62
195,195
189,189
251,251
62,62
67,67
217,217
144,144
197,197
148,148
72,72
89,89
86,86
173,173
