112,22
97,97
20,20
130,130
43,43
21,0
1000,1000
782,782
677,677
179,179
262,262
117,100
65,65
455,455
333,333
293,293
404,404
260,260
209,209
293,293
249,249
237,237
53,53
128,128
35,21
14,14
71,71
102,102
25,24
22,22
29,29
21,21
2,2
16,16
8,8
21,4
18,18
4,4
1000,1000
894,894
799,799
707,707
719,719
297,297
352,352
250,250
203,203
108,108
38,38
177,177
145,145
269,269
271,271
120,79
42,42
208,208
79,79
17,17
66,66
134,134
31,31
54,54
12,12
20,20
43,0
1000,1000
814,814
699,699
31,31
318,318
80,80
152,152
282,276
105,105
233,227
381,381
372,372
250,250
78,78
25,25
10,10
135,103
64,64
83,82
248,248
55,55
164,164
10,10
24,24
104,104
22,22
6,6
74,60
26,26
8,8
17,2
6,6
1,0
1000,1000
817,817
755,755
276,276
399,399
131,131
88,88
396,396
205,177
102,102
200,200
60,60
150,150
214,82
127,127
165,165
110,110
71,0
1000,1000
831,831
792,792
697,697
466,466
21,21
58,58
488,488
153,153
121,121
23,23
270,270
118,118
176,176
257,257
82,82
52,52
24,23
136,127
8,8
6,6
20,20
32,32
9,8
9,9
104,104
26,26
78,78
21,5
29,29
6,0
1000,1000
818,818
710,710
42,42
388,388
244,244
151,121
235,235
169,169
123,123
89,89
94,69
228,228
210,210
63,62
207,207
59,59
130,130
52,26
29,29
85,81
30,7
22,22
44,44
17,0
1000,1000
821,821
734,734
89,89
494,494
103,103
126,126
18,18
116,114
10,10
224,224
333,327
77,77
47,47
443,443
81,80
6,6
273,273
121,121
49,49
44,44
8,8
54,54
113,110
12,12
52,52
111,65
74,74
94,70
6,6
135,117
54,54
2,2
35,13
22,22
16,0
1000,1000
883,883
797,797
666,666
583,583
48,48
29,29
217,217
24,24
439,387
88,88
66,66
53,53
297,297
168,168
161,161
140,140
124,124
170,77
21,18
22,22
31,31
86,86
71,0
1000,1000
849,849
678,678
57,57
507,507
447,447
378,330
26,26
225,225
187,187
66,66
269,269
198,198
10,10
4,4
134,126
366,366
33,33
81,81
110,110
89,80
147,147
88,86
20,20
60,60
8,8
32,17
26,22
15,15
86,86
38,38
4,3
5,2
3,3
2,2
1000,1000
846,846
725,725
181,181
556,556
38,38
363,363
390,390
113,113
358,358
116,116
205,205
82,82
184,184
121,121
57,57
32,32
54,54
141,141
75,75
239,239
64,64
27,27
54,54
18,18
16,16
6,6
8,8
77,77
16,16
5,5
2,2
28,28
1,1
1000,1000
804,804
642,642
134,134
134,134
70,70
94,94
44,43
68,50
36,14
42,42
32,32
367,367
26,26
347,347
104,104
6,6
294,294
181,181
14,14
178,176
89,89
135,135
35,35
116,108
48,44
93,93
46,46
8,8
42,42
28,28
16,0
1000,1000
850,850
672,672
509,509
380,380
461,461
454,454
49,49
217,217
403,403
297,266
262,262
213,213
159,157
234,217
124,124
153,121
85,85
50,48
102,101
81,81
109,106
55,2
40,40
13,13
16,0
1000,1000
826,826
914,914
342,342
117,117
282,282
74,74
73,73
439,437
34,34
166,166
108,108
40,40
321,321
128,128
6,6
337,337
173,78
140,140
194,194
83,83
75,75
41,41
19,0
1000,1000
865,865
681,681
62,62
562,562
278,278
233,233
133,133
109,109
57,57
133,133
116,116
44,44
38,38
26,26
22,22
56,56
136,136
6,6
10,10
201,201
26,26
77,77
1,1
61,61
32,32
122,122
46,46
29,13
25,25
14,14
22,22
18,18
11,11
8,8
1000,1000
827,827
868,868
692,692
265,265
247,247
28,28
28,28
334,334
409,409
316,316
270,270
59,59
26,26
24,24
247,247
294,181
16,16
4,4
183,183
35,35
207,207
187,187
96,96
154,79
85,81
82,0
1000,1000
861,861
842,842
626,626
284,284
363,363
164,164
228,228
116,115
279,275
541,541
17,17
15,15
402,402
58,58
242,231
526,526
100,100
12,12
60,56
397,397
145,145
45,45
119,119
177,164
29,29
147,143
80,73
45,12
34,34
19,19
58,44
35,35
23,21
9,9
54,0
1000,1000
888,888
765,765
61,61
498,498
247,247
562,558
139,87
68,62
141,141
225,225
179,179
145,145
62,62
139,139
113,113
72,72
101,93
38,0
1000,1000
812,812
794,794
317,317
340,340
103,103
396,384
215,195
31,30
253,245
235,229
175,175
68,68
52,46
22,20
69,69
50,50
311,311
145,8
137,137
138,133
78,0
1000,1000
848,848
772,772
141,141
351,351
187,187
106,104
96,96
35,35
134,134
236,236
150,150
14,14
15,13
6,6
91,91
276,276
217,217
43,31
30,30
57,57
4,4
8,8
85,85
52,52
56,56
10,10
14,14
82,82
31,31
38,38
12,12
14,14
12,12
46,46
3,3
1,1
9,9
2,2
2,2
1,1
1000,1000
941,941
737,737
539,539
581,581
248,248
390,390
260,260
18,18
159,140
120,120
42,41
38,38
26,26
8,8
124,124
76,51
188,188
195,195
274,274
252,252
77,53
27,8
157,157
130,127
199,199
63,0
1000,1000
894,894
785,785
529,529
578,578
71,71
357,357
33,33
27,27
295,265
534,436
21,21
348,348
263,263
161,161
153,153
329,329
125,125
228,228
331,326
275,275
177,177
178,178
81,81
88,88
162,155
89,89
210,162
32,32
109,109
60,60
69,63
67,67
69,69
13,13
16,0
1000,1000
860,860
768,768
207,207
290,290
446,446
628,628
14,14
545,545
24,24
407,407
14,14
117,117
52,52
270,268
6,6
357,357
326,326
6,6
401,393
104,104
141,139
46,46
261,261
154,154
280,280
77,77
24,24
2,2
222,222
210,205
42,41
96,96
136,127
70,35
58,58
89,0
1000,1000
905,905
630,630
695,695
429,429
462,462
131,131
37,17
352,305
60,60
153,153
39,0
1000,1000
812,812
597,597
297,297
513,513
164,164
459,459
2,2
378,370
152,152
308,308
242,242
82,82
71,71
86,86
166,117
46,46
73,68
216,216
142,142
117,117
38,0
1000,1000
864,864
699,699
614,614
513,513
202,194
105,90
413,413
200,200
425,425
205,205
117,84
53,8
41,41
333,333
378,378
111,111
33,22
117,117
260,260
60,60
18,0
1000,1000
835,835
855,855
544,544
443,443
211,211
120,120
106,98
426,407
183,0
1000,1000
855,855
735,735
157,157
330,330
187,187
139,139
227,227
58,58
116,116
478,478
436,436
87,87
356,356
302,302
122,122
98,98
114,80
70,70
140,137
112,24
33,33
15,15
110,107
90,90
42,42
53,53
23,16
71,68
12,0
1000,1000
836,836
808,808
465,465
355,355
291,291
544,510
148,74
48,48
141,130
381,381
364,340
149,145
96,96
74,0
1000,1000
825,825
716,716
628,628
470,470
40,40
50,50
12,12
350,350
38,38
386,386
8,8
243,243
137,137
138,138
98,98
245,245
214,214
291,291
86,86
8,8
24,24
210,210
104,104
43,43
64,64
78,78
68,68
37,37
41,41
28,26
98,98
5,5
65,64
35,9
27,27
40,40
22,22
35,35
17,15
12,12
30,30
2,0
1000,1000
854,854
751,751
327,327
555,555
239,239
159,159
198,198
179,179
75,75
157,157
102,102
273,273
70,70
61,61
42,42
20,17
4,4
89,89
81,81
39,39
6,6
11,11
12,12
15,15
83,83
14,14
30,30
26,26
10,10
7,7
10,10
2,2
1,1
1000,1000
814,814
676,676
271,271
325,325
30,30
52,52
13,11
337,337
89,89
12,12
423,423
53,53
197,197
36,36
288,286
118,118
316,316
121,113
89,89
146,129
28,28
54,0
1000,1000
851,851
678,678
213,213
144,144
170,170
308,308
84,21
75,75
67,67
46,46
28,28
13,0
1000,1000
809,809
663,663
431,431
328,328
188,188
531,523
304,304
57,57
386,386
262,262
170,170
70,61
63,63
19,19
79,47
7,7
106,106
29,29
136,102
17,5
80,80
41,41
10,10
83,0
1000,1000
791,791
800,800
220,220
193,193
49,49
120,120
542,542
390,390
138,138
26,26
102,102
95,95
83,83
12,12
221,221
253,247
22,22
17,17
210,210
32,32
12,12
116,116
114,96
5,5
76,44
24,19
9,9
5,5
1000,1000
813,813
709,709
356,356
244,244
203,190
568,544
331,6
247,239
365,365
333,331
202,202
86,86
73,58
304,304
110,110
237,223
42,42
56,56
38,38
24,24
260,0
1000,1000
772,772
549,549
236,236
54,54
407,407
169,169
179,179
41,41
40,40
240,240
23,23
277,277
209,209
27,27
58,58
72,72
70,70
17,17
44,43
32,32
56,56
22,22
8,8
6,6
2,2
1000,1000
849,849
832,832
755,755
649,649
446,446
379,379
201,201
32,32
124,116
205,205
33,33
238,238
206,206
180,180
77,77
64,64
155,155
79,0
1000,1000
864,864
779,779
558,558
646,646
159,159
230,230
136,136
361,361
483,483
384,384
81,81
26,26
48,48
48,48
81,81
39,39
134,130
128,128
121,121
201,150
68,62
41,41
25,25
119,0
1000,1000
821,821
760,760
714,714
259,259
61,61
20,20
171,171
273,273
325,325
274,274
205,205
182,182
53,53
156,156
175,175
128,122
89,89
166,164
11,11
25,25
3,3
78,78
53,20
11,11
69,69
56,56
18,18
49,14
24,24
30,0
1000,1000
830,830
688,688
362,362
512,512
212,212
234,223
78,78
375,352
149,149
391,391
345,343
105,105
240,240
166,166
116,82
91,91
76,1
61,61
20,20
19,18
83,83
59,59
50,0
1000,1000
860,860
783,783
496,496
580,580
18,18
359,359
147,147
4,4
4,4
4,4
62,59
267,267
128,128
116,116
73,73
140,139
236,236
217,217
107,107
101,101
44,44
28,28
89,85
29,29
39,39
109,109
47,47
83,83
56,56
52,44
61,61
9,9
50,40
19,19
9,0
1000,1000
819,819
728,728
274,274
193,193
151,151
140,140
38,38
471,471
116,114
428,428
210,210
97,97
26,26
141,141
96,96
394,330
332,332
46,46
164,164
130,130
79,79
84,84
186,186
10,10
152,152
72,72
42,41
149,88
137,132
33,33
56,56
53,53
47,47
21,7
74,74
94,94
39,39
8,0
1000,1000
814,814
772,772
315,315
469,469
191,191
132,132
535,535
203,203
293,293
190,190
15,15
231,231
31,31
118,112
10,10
116,116
258,258
16,16
114,114
41,41
141,141
10,10
51,51
21,21
38,21
26,26
30,30
20,20
32,27
8,8
6,0
1000,1000
912,912
953,953
834,834
737,737
68,68
548,548
556,556
188,188
60,60
420,291
590,590
457,455
572,572
133,133
44,44
403,403
45,44
357,76
13,11
143,143
88,88
397,393
311,311
93,0
1000,1000
862,862
791,791
95,95
579,579
194,194
434,434
43,43
94,94
152,152
468,466
341,341
38,38
63,63
213,213
172,172
103,103
4,4
34,34
259,259
170,170
389,389
299,299
170,166
103,103
62,62
163,163
29,29
104,104
25,25
241,241
99,99
110,109
26,26
30,30
59,59
68,68
76,76
13,13
38,38
28,26
34,34
98,98
14,14
11,11
4,4
9,9
1000,1000
856,856
899,899
809,809
198,198
123,123
259,259
31,31
82,82
601,597
220,220
540,534
16,16
456,456
119,119
46,46
145,145
26,26
26,26
47,47
396,396
92,92
378,378
96,96
5,5
35,35
205,203
309,303
162,120
23,23
55,55
14,14
14,14
63,8
46,46
138,102
118,97
207,207
14,0
1000,1000
872,872
840,840
780,780
654,654
215,215
47,47
355,355
22,22
351,351
117,117
274,274
580,580
147,147
55,55
40,40
364,364
180,180
294,294
52,52
8,8
5,5
4,4
35,35
418,418
114,107
362,362
353,353
10,10
4,4
153,150
235,235
83,26
147,147
224,204
168,162
95,86
73,73
18,2
6,6
17,0
1000,1000
918,918
976,976
888,888
502,502
582,582
791,791
736,736
357,357
185,185
344,338
579,579
500,500
604,604
528,528
163,163
461,461
443,443
417,417
136,136
459,459
14,14
279,243
455,455
358,358
342,342
120,120
156,120
70,70
415,415
301,291
160,160
196,158
297,297
169,169
153,153
51,51
216,216
109,107
44,44
64,30
85,57
74,73
18,18
98,96
73,73
195,195
13,0
1000,1000
920,920
949,949
872,872
609,609
561,561
47,47
33,33
170,170
348,348
229,229
30,30
21,21
387,387
131,131
141,141
40,40
258,258
118,117
138,138
298,260
12,11
86,86
33,33
36,34
205,205
82,82
185,132
129,108
54,54
13,13
12,12
45,45
105,26
49,49
38,38
117,90
44,44
16,16
23,23
27,14
25,25
22,0
1000,1000
791,791
833,833
728,728
517,517
231,231
628,572
201,201
539,539
256,256
232,232
250,250
96,96
455,66
431,431
126,126
107,107
48,48
370,370
326,326
109,109
295,293
34,0
1000,1000
875,875
926,926
810,810
352,352
378,378
296,296
263,228
465,465
216,216
163,163
434,434
223,223
305,305
110,110
294,294
256,256
100,66
56,56
40,40
220,220
81,81
73,73
23,4
291,291
125,125
47,47
109,109
7,7
9,9
100,100
70,70
10,10
37,37
17,17
39,39
11,11
23,23
7,7
6,6
8,8
1,1
4,4
2,2
8,8
1000,1000
914,914
747,747
780,780
187,187
292,292
479,479
224,224
101,101
45,45
293,293
70,70
122,122
202,202
45,45
448,448
354,354
88,88
36,36
182,179
307,305
24,24
88,88
17,17
220,220
24,24
371,371
54,54
21,21
6,6
83,83
171,165
85,74
12,12
49,49
107,84
123,123
133,133
17,17
112,6
89,89
3,3
50,36
8,0
1000,1000
905,905
861,861
656,656
581,581
80,80
230,230
228,228
351,351
227,227
612,612
340,340
290,290
118,118
534,534
499,483
194,194
182,182
383,383
267,267
157,157
145,145
128,128
69,69
275,271
115,115
155,155
65,65
252,198
71,71
18,18
30,30
68,68
214,214
45,45
13,13
76,76
27,26
14,14
52,52
70,0
1000,1000
887,887
884,884
780,780
556,556
593,593
171,171
273,273
142,142
82,82
80,80
242,242
123,123
139,131
362,362
213,213
160,160
41,41
65,65
202,200
63,63
77,57
52,52
10,10
121,121
299,299
49,49
270,270
87,80
3,3
256,256
77,75
18,18
14,14
129,129
18,18
10,10
31,31
17,17
124,124
52,52
24,4
13,13
3,3
1,1
1000,1000
877,877
800,800
93,93
764,764
739,739
181,181
33,33
401,401
149,148
573,573
228,228
211,211
67,67
465,465
254,254
255,255
539,539
115,115
44,44
385,380
43,43
46,46
145,131
225,225
366,366
77,77
112,63
395,395
291,225
173,173
93,89
46,46
32,32
120,107
106,106
41,41
112,67
200,200
44,44
22,22
15,15
43,0
1000,1000
857,857
929,929
803,803
347,347
186,186
597,597
502,502
169,169
237,237
130,130
198,198
250,250
84,84
218,218
101,101
303,303
381,381
296,288
54,54
116,116
30,30
35,35
290,290
283,283
77,77
20,20
85,85
5,5
112,112
168,168
5,5
25,25
92,88
77,0
1000,1000
992,992
866,866
903,903
518,518
459,459
596,596
673,673
265,265
583,583
376,376
293,293
217,217
384,384
469,469
43,43
509,509
520,520
141,141
8,8
352,352
71,71
204,204
207,207
79,79
364,364
189,189
65,65
297,297
30,30
150,150
30,30
22,22
238,238
121,121
144,144
149,149
91,91
44,44
108,108
30,30
8,8
12,12
85,85
9,9
33,33
26,26
2,2
5,5
1000,1000
923,923
942,942
787,787
669,669
276,276
33,33
180,180
120,120
328,328
16,16
222,222
201,201
325,325
87,87
247,246
6,6
62,62
331,331
50,50
155,78
32,32
126,126
153,153
94,94
97,97
108,107
321,321
16,16
6,0
1000,1000
933,933
981,981
901,901
375,375
372,372
58,58
610,610
435,435
31,31
27,27
19,19
20,20
572,572
561,561
514,514
37,37
259,259
510,510
21,21
321,321
328,328
142,142
389,389
386,386
79,79
163,163
273,273
17,17
93,93
56,56
211,211
182,182
58,58
19,19
112,112
219,211
197,197
25,25
80,80
118,112
77,77
15,15
73,73
20,20
52,42
6,6
7,3
1000,1000
890,890
952,952
871,871
278,278
220,220
611,611
242,242
41,41
194,192
266,257
484,484
201,201
99,99
75,75
28,28
496,496
405,405
120,119
49,49
141,94
21,21
433,433
36,36
395,395
368,368
377,377
78,78
119,104
39,36
262,239
36,0
1000,1000
847,847
875,875
810,810
595,595
448,448
680,680
331,331
16,16
352,352
337,337
452,452
91,91
399,399
318,301
459,459
137,137
296,296
74,72
137,137
188,177
329,314
380,380
320,320
77,77
118,106
242,222
252,204
95,95
264,105
172,172
125,116
170,0
1000,1000
978,978
823,823
871,871
651,651
256,256
690,690
183,183
269,269
623,623
406,406
249,249
610,610
212,212
129,129
230,230
164,164
340,336
548,548
205,205
116,112
457,457
149,149
442,442
153,153
524,524
12,12
87,87
11,11
174,174
83,83
310,306
66,66
46,46
10,10
37,37
121,121
14,14
3,3
124,124
242,232
74,56
14,14
20,20
12,12
7,7
140,140
27,6
33,33
45,26
25,25
9,2
5,0
1000,1000
921,921
980,980
868,868
485,485
258,258
693,693
315,315
31,31
555,555
370,370
503,503
257,257
326,326
19,19
455,455
361,359
190,173
17,17
410,410
13,13
141,141
11,11
93,93
340,340
55,50
211,204
46,42
17,17
77,77
264,264
80,80
15,15
117,115
219,28
6,6
30,30
22,22
121,121
58,53
9,0
1000,1000
976,976
901,901
935,935
771,771
66,66
269,269
60,60
615,615
613,613
235,235
598,598
38,38
314,314
34,34
409,409
165,165
308,308
107,107
205,205
420,420
119,119
22,22
438,438
34,34
38,37
171,171
157,157
422,422
223,223
243,243
233,233
228,220
67,67
119,119
60,60
102,102
147,79
94,94
62,62
172,172
20,20
100,100
90,90
52,24
38,38
26,26
12,12
7,0
1000,1000
885,885
913,913
777,777
410,410
222,222
181,181
230,230
201,201
189,189
625,617
425,425
173,173
126,126
74,74
73,73
25,25
421,421
27,27
359,359
5,5
261,261
233,233
19,19
8,8
310,242
213,22
158,158
175,175
139,139
139,139
34,34
26,0
1000,1000
897,897
937,937
805,805
310,310
318,318
264,264
217,217
154,138
274,274
182,182
268,268
97,87
453,453
386,386
496,496
132,131
179,179
316,316
208,208
86,66
191,191
84,84
114,114
61,61
298,232
105,105
137,137
39,22
70,67
217,6
51,51
16,16
9,9
14,14
9,9
195,195
80,80
10,10
47,47
23,23
11,11
59,59
28,28
8,8
23,23
6,6
1,1
1,1
1000,1000
897,897
914,914
847,847
408,408
187,187
398,398
629,629
169,169
46,46
54,54
147,147
602,602
43,43
494,494
201,201
110,110
424,424
246,246
241,241
52,52
16,16
444,439
464,464
316,316
140,140
8,8
38,38
94,94
401,401
165,165
353,172
69,69
8,8
254,254
132,132
2,2
61,61
111,111
46,46
34,34
214,214
102,102
155,155
23,23
50,50
25,25
151,151
23,23
4,4
27,27
1000,1000
926,926
977,977
887,887
481,481
230,230
670,670
444,444
177,177
125,125
261,254
596,596
151,138
38,38
415,415
91,91
62,62
34,34
476,476
448,448
304,304
77,77
463,463
175,170
93,71
393,393
33,32
52,52
246,246
284,284
67,67
31,31
56,26
256,244
52,45
213,213
122,122
25,25
9,9
146,146
187,187
20,13
100,100
53,53
29,29
131,2
29,29
58,58
30,30
15,15
64,61
12,11
4,4
1000,1000
923,923
912,912
847,847
659,659
484,484
546,546
502,502
169,169
596,596
164,164
433,433
489,483
207,207
205,205
80,80
360,360
320,320
316,316
88,88
280,280
414,414
237,237
130,130
408,408
315,94
282,282
379,379
41,41
63,63
122,120
124,124
97,97
16,16
21,21
64,64
12,12
16,0
1000,1000
992,992
874,874
878,878
319,319
86,86
596,596
741,741
315,315
396,394
651,651
255,255
278,278
94,94
73,73
563,563
196,196
323,303
121,121
438,438
57,57
419,419
26,26
12,12
165,165
385,385
365,361
79,79
293,293
207,38
296,266
233,233
20,20
269,269
35,35
74,74
95,94
221,221
108,108
93,8
65,65
18,18
94,32
64,62
61,61
17,17
18,18
2,2
5,5
4,2
1,0
1000,1000
980,980
871,871
865,865
260,260
149,149
775,775
147,147
564,564
75,75
77,77
119,119
547,547
474,474
39,39
71,71
409,409
341,341
446,446
47,40
261,261
24,24
393,393
36,36
15,15
91,91
320,320
16,16
168,168
128,124
285,250
29,29
9,9
142,133
37,28
218,0
1000,1000
919,919
966,966
897,897
654,654
516,516
609,609
714,714
633,633
312,312
385,385
491,491
572,572
432,432
504,504
387,387
412,412
434,432
322,317
478,478
212,212
76,76
218,218
417,417
42,42
318,315
362,362
240,234
193,193
137,137
96,96
218,218
22,22
208,208
127,112
148,148
148,148
208,208
41,41
54,54
77,77
48,43
111,111
87,87
77,77
7,7
74,74
19,19
23,23
11,11
15,15
13,13
11,10
7,7
7,7
4,4
1000,1000
943,943
919,919
861,861
672,672
535,535
453,453
366,364
517,505
316,316
581,581
79,79
101,101
370,370
187,187
244,240
349,349
64,64
359,359
44,44
334,334
41,41
152,152
119,116
351,192
89,79
20,20
132,132
248,248
138,138
51,51
104,97
183,183
12,0
1000,1000
873,873
885,885
792,792
530,530
39,39
564,564
84,84
380,380
76,76
514,514
474,474
185,185
29,29
617,617
29,29
459,459
119,119
262,262
93,93
41,41
467,467
14,14
337,337
335,335
246,246
121,121
49,49
31,31
31,31
22,22
215,215
193,193
227,227
4,4
310,310
141,141
49,49
163,163
164,164
149,140
179,179
26,26
84,84
81,81
147,147
49,42
14,14
4,4
12,12
22,18
15,15
2,0
1000,1000
921,921
894,894
810,810
520,520
358,358
495,495
501,501
82,82
305,305
307,307
282,282
46,46
328,328
331,331
303,303
389,389
191,191
342,342
408,408
194,194
11,11
164,164
230,230
135,135
223,223
58,58
27,27
128,128
202,202
230,216
14,14
12,12
217,217
170,170
83,83
131,131
61,61
14,14
48,48
9,9
58,58
56,56
23,15
13,13
34,27
8,8
81,81
10,10
26,24
8,8
3,3
2,2
969,969
861,861
611,611
715,715
305,305
111,111
522,522
67,67
241,223
284,280
90,89
497,493
123,123
164,164
22,22
25,25
307,307
77,77
45,45
249,249
96,19
91,91
31,31
42,42
18,18
39,39
34,34
11,11
7,7
11,11
10,10
3,3
16,0
1000,1000
949,949
900,900
803,803
672,672
34,34
374,374
742,742
652,652
34,34
158,158
130,130
18,18
394,394
190,190
456,456
96,87
87,87
358,358
207,207
111,98
361,361
275,275
450,450
337,337
262,262
18,18
392,392
177,177
54,37
106,97
115,115
201,201
142,142
162,162
243,243
55,33
37,37
27,2
94,94
36,36
53,50
49,49
7,0
1000,1000
992,992
859,859
857,857
298,298
236,236
653,653
559,559
152,152
78,78
89,89
56,56
280,280
148,148
42,42
7,7
520,520
289,289
28,27
405,382
19,19
62,62
100,98
363,363
22,22
311,311
122,122
176,175
310,310
66,66
138,138
25,25
273,273
150,0
1000,1000
946,946
962,962
902,902
749,749
693,693
727,727
675,675
406,406
339,339
138,138
86,84
411,411
234,234
504,504
66,66
259,259
320,320
481,481
304,304
359,359
188,188
268,268
285,285
413,413
168,168
34,34
183,182
84,84
211,211
231,231
129,129
113,113
128,126
80,80
224,224
118,118
182,182
260,260
166,161
56,56
61,61
112,112
69,69
30,30
66,66
109,109
51,51
22,22
38,37
24,24
9,9
20,20
17,0
1000,1000
855,855
870,870
663,663
664,664
134,134
595,595
553,553
89,89
658,476
90,24
11,11
539,539
97,97
66,66
85,85
533,533
505,505
430,430
492,0
1000,1000
928,928
984,984
902,902
639,639
248,248
824,824
787,787
211,211
91,91
159,159
648,648
572,572
198,198
107,107
163,160
53,50
78,78
446,446
547,547
424,424
397,397
417,417
384,384
117,117
88,88
71,71
18,18
20,20
233,233
238,238
44,44
12,12
322,322
266,266
15,15
272,272
17,17
208,208
174,174
183,179
108,78
8,8
63,63
7,7
100,100
19,0
1000,1000
902,902
952,952
886,886
413,413
362,362
788,788
756,756
84,84
187,187
162,162
484,484
115,115
289,289
152,152
444,444
270,270
36,36
107,107
308,308
68,66
421,421
354,354
340,340
19,19
10,10
60,60
68,64
25,25
275,275
6,6
5,5
11,11
111,111
92,92
11,11
213,213
10,10
8,8
78,78
4,4
40,40
58,58
35,35
151,151
96,96
61,61
56,0
1000,1000
891,891
893,893
815,815
586,586
412,412
233,233
377,377
372,372
366,366
214,213
332,332
483,483
338,338
121,121
288,288
229,229
416,416
192,191
405,405
328,328
254,254
82,82
207,189
122,122
184,184
322,322
130,130
40,40
244,244
249,249
151,151
54,54
108,73
84,84
127,127
62,62
62,62
25,25
26,26
61,61
86,86
72,72
45,45
17,17
7,0
1000,1000
976,976
875,875
894,894
582,582
293,293
628,628
544,544
451,451
72,72
508,508
420,420
518,518
348,346
396,396
255,255
196,196
35,35
304,293
338,338
105,100
456,456
400,400
195,192
262,262
134,134
246,246
89,65
94,89
160,160
197,197
55,55
155,12
26,26
34,34
44,6
142,142
235,235
99,99
110,77
146,146
80,80
22,22
6,0
1000,1000
849,849
933,933
807,807
307,307
393,393
247,247
366,366
238,238
185,185
156,156
244,244
91,90
18,18
180,180
401,401
84,82
261,261
250,250
60,60
4,4
95,95
37,31
180,180
98,98
68,68
160,160
27,12
181,181
141,141
54,54
74,74
58,58
7,0
1000,1000
924,924
972,972
882,882
599,599
722,722
816,816
547,547
426,426
310,310
541,541
466,466
492,492
309,309
66,66
569,569
398,398
242,242
446,445
283,283
235,233
497,497
478,478
355,355
386,386
143,143
370,323
158,158
402,402
25,25
126,126
71,71
311,311
47,47
40,40
211,211
143,143
161,96
122,122
84,84
34,34
94,94
202,202
188,188
64,0
1000,1000
914,914
819,819
99,99
735,735
89,89
684,684
20,20
610,610
16,16
423,421
330,330
162,162
77,77
148,140
78,78
11,11
521,518
603,603
309,309
181,181
213,213
10,10
17,17
108,108
8,8
44,44
289,289
101,99
178,178
58,58
93,12
44,44
83,0
1000,1000
891,891
918,918
778,778
568,568
176,176
139,139
225,225
562,562
393,393
18,18
101,101
90,90
19,19
413,413
165,165
279,279
214,212
21,21
79,79
5,5
404,404
118,116
279,254
22,22
24,24
32,32
57,55
111,111
119,119
83,83
144,142
26,26
89,6
65,62
48,48
26,26
16,16
36,26
19,19
7,6
6,6
2,2
2,2
1000,1000
913,913
942,942
886,886
649,649
443,443
666,666
353,353
46,46
530,530
488,488
302,302
41,41
33,33
400,352
54,48
250,250
224,224
32,32
414,414
129,129
391,391
310,310
93,93
82,82
21,21
148,18
130,130
127,127
222,222
47,47
26,26
18,0
1000,1000
928,928
960,960
892,892
762,762
16,16
540,540
772,772
358,358
370,370
357,357
390,390
491,491
496,496
306,306
337,337
428,428
253,253
296,296
238,238
288,288
356,356
359,359
278,278
193,193
330,330
133,133
159,159
170,170
62,62
226,224
10,10
72,72
148,148
163,163
150,136
50,50
74,74
164,164
133,131
45,45
24,24
68,68
39,39
53,53
10,10
20,20
30,10
22,22
2,2
2,2
1000,1000
894,894
953,953
801,801
191,191
148,148
303,303
169,169
81,81
132,132
222,222
681,681
54,54
111,111
114,114
516,516
164,164
121,121
99,99
361,361
18,18
89,89
45,45
329,329
270,270
48,48
41,39
8,8
8,8
249,249
194,194
80,80
39,39
108,108
5,5
163,163
43,43
120,120
62,62
98,36
72,72
22,22
22,0
1000,1000
910,910
982,982
893,893
535,535
476,476
586,586
464,464
389,389
558,558
515,515
549,549
323,323
290,278
442,442
486,486
507,507
337,337
97,97
345,345
247,247
46,46
408,403
194,175
104,98
207,207
255,247
314,314
234,234
41,41
73,49
295,195
28,28
230,173
234,234
18,15
168,52
216,216
124,106
101,101
82,0
1000,1000
992,992
923,923
917,917
741,741
588,588
880,880
842,842
643,643
542,541
336,336
437,437
638,638
484,484
532,532
313,313
211,211
432,430
397,397
447,447
125,125
332,332
75,75
294,294
28,28
150,150
326,326
83,83
285,226
16,16
61,61
228,227
265,265
68,68
49,49
34,32
179,179
125,125
96,10
48,48
20,20
7,7
62,62
15,15
12,12
31,26
8,8
19,19
16,16
11,11
1,0
1000,1000
980,980
845,845
757,757
60,60
79,79
622,622
501,501
61,61
587,587
59,59
467,467
584,584
11,11
488,488
36,36
16,16
460,460
13,13
4,4
26,26
28,28
413,413
113,113
301,301
366,366
117,117
253,181
226,226
252,252
59,34
52,52
94,94
167,167
17,17
9,9
170,170
50,50
5,5
130,130
67,67
29,29
142,142
91,91
31,31
25,25
5,0
1000,1000
885,885
939,939
859,859
493,493
454,454
223,223
349,349
558,558
184,184
32,32
387,387
186,182
291,287
422,422
251,251
385,385
303,303
145,137
18,18
111,108
204,193
188,188
405,405
364,364
99,37
31,31
163,150
210,208
34,34
130,130
284,262
139,139
235,235
12,0
1000,1000
930,930
976,976
888,888
658,658
367,367
856,856
817,817
530,530
285,285
384,384
350,350
335,335
211,211
598,598
242,242
500,500
585,585
16,16
237,230
247,235
475,475
94,92
130,130
487,487
210,210
178,168
452,452
68,68
156,149
400,400
294,294
352,352
84,83
135,133
62,53
80,72
244,244
255,255
206,206
296,16
182,182
68,58
32,32
52,37
162,162
27,15
123,123
75,75
83,83
67,67
20,0
1000,1000
922,922
835,835
801,801
555,555
167,167
255,255
638,638
517,517
238,238
450,450
357,357
225,225
91,91
574,574
579,579
